??ID,????,????,????,????,??
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	73.1","	2026-07-24 18:48:00"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.3","	2026-07-24 18:48:00"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	73.1","	2026-07-24 18:47:58"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:47:58"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	73","	2026-07-24 18:47:56"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:47:56"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.9","	2026-07-24 18:47:54"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.3","	2026-07-24 18:47:54"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.8","	2026-07-24 18:47:52"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.3","	2026-07-24 18:47:52"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.7","	2026-07-24 18:47:50"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.3","	2026-07-24 18:47:50"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.6","	2026-07-24 18:47:48"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.3","	2026-07-24 18:47:48"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.5","	2026-07-24 18:47:46"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:47:46"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.5","	2026-07-24 18:47:44"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.3","	2026-07-24 18:47:44"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.5","	2026-07-24 18:47:42"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.3","	2026-07-24 18:47:42"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.5","	2026-07-24 18:47:40"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:47:40"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.5","	2026-07-24 18:47:37"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.3","	2026-07-24 18:47:37"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.5","	2026-07-24 18:47:35"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:47:35"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.6","	2026-07-24 18:47:33"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.3","	2026-07-24 18:47:33"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.7","	2026-07-24 18:47:31"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:47:31"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.8","	2026-07-24 18:47:29"
