??ID,????,????,????,????,??
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-27 23:19:29"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	14.6","	2026-07-27 23:19:29"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-27 23:19:27"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	14.5","	2026-07-27 23:19:27"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-27 23:19:25"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	14.5","	2026-07-27 23:19:25"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-27 23:19:23"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	14.4","	2026-07-27 23:19:23"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-27 23:19:21"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	14.4","	2026-07-27 23:19:21"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-27 23:19:19"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	14.3","	2026-07-27 23:19:19"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-27 23:19:17"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	14.2","	2026-07-27 23:19:17"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-27 23:19:15"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	14.2","	2026-07-27 23:19:15"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-27 23:19:13"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	14.1","	2026-07-27 23:19:13"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-27 23:19:11"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	14.1","	2026-07-27 23:19:11"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-27 23:19:09"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	14","	2026-07-27 23:19:09"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-27 23:19:07"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	14","	2026-07-27 23:19:07"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-27 23:19:05"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	13.9","	2026-07-27 23:19:05"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-27 23:19:03"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	13.9","	2026-07-27 23:19:03"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-27 23:19:01"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	13.8","	2026-07-27 23:19:01"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-27 23:18:59"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	13.7","	2026-07-27 23:18:59"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-27 23:18:57"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	13.7","	2026-07-27 23:18:57"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-27 23:18:54"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	13.6","	2026-07-27 23:18:54"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-27 23:18:52"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	13.6","	2026-07-27 23:18:52"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-27 23:18:50"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	13.5","	2026-07-27 23:18:50"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-27 23:18:48"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	13.4","	2026-07-27 23:18:48"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-27 23:18:46"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	13.4","	2026-07-27 23:18:46"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-27 23:18:44"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	13.3","	2026-07-27 23:18:44"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-27 23:18:42"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	13.3","	2026-07-27 23:18:42"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-27 23:18:40"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	13.1","	2026-07-27 23:18:40"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-27 23:18:38"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	13.1","	2026-07-27 23:18:38"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-27 23:18:36"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	13","	2026-07-27 23:18:36"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-27 23:18:34"
