??ID,????,????,????,????,??
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	93.1","	2026-07-24 23:59:59"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.8","	2026-07-24 23:59:59"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	93","	2026-07-24 23:59:57"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.8","	2026-07-24 23:59:57"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	93","	2026-07-24 23:59:55"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.8","	2026-07-24 23:59:55"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	93","	2026-07-24 23:59:53"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.8","	2026-07-24 23:59:53"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	92.9","	2026-07-24 23:59:50"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.8","	2026-07-24 23:59:50"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	92.9","	2026-07-24 23:59:48"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.8","	2026-07-24 23:59:48"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	92.9","	2026-07-24 23:59:46"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.8","	2026-07-24 23:59:46"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	92.8","	2026-07-24 23:59:44"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.8","	2026-07-24 23:59:44"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	92.9","	2026-07-24 23:59:42"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.8","	2026-07-24 23:59:42"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	93","	2026-07-24 23:59:40"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.8","	2026-07-24 23:59:40"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	93.2","	2026-07-24 23:59:38"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.8","	2026-07-24 23:59:38"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	93.3","	2026-07-24 23:59:36"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.8","	2026-07-24 23:59:36"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	93.5","	2026-07-24 23:59:34"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.8","	2026-07-24 23:59:34"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	93.6","	2026-07-24 23:59:32"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.8","	2026-07-24 23:59:32"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	93.5","	2026-07-24 23:59:30"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.8","	2026-07-24 23:59:30"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	93.5","	2026-07-24 23:59:28"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.8","	2026-07-24 23:59:28"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	93.5","	2026-07-24 23:59:26"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.8","	2026-07-24 23:59:26"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	93.6","	2026-07-24 23:59:24"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.8","	2026-07-24 23:59:24"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	93.7","	2026-07-24 23:59:22"
